Local time,Open,High,Low,Close,Volume
16.03.2018 11:25:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:26:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:27:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:28:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:29:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:30:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:31:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:32:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:33:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:34:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:35:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:36:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:37:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:38:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:39:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:40:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:41:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:42:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:43:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:44:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:45:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:46:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:47:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:48:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:49:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:50:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:51:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:52:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:53:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:54:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:55:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:56:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:57:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:58:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 11:59:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:00:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:01:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:02:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:03:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:04:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:05:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:06:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:07:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:08:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:09:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:10:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:11:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:12:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:13:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:14:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:15:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:16:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:17:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:18:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:19:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:20:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:21:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:22:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:23:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:24:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:25:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:26:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:27:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:28:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:29:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:30:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:31:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:32:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:33:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:34:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:35:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:36:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:37:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:38:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:39:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:40:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:41:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:42:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:43:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:44:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:45:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:46:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:47:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:48:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:49:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:50:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:51:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:52:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:53:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:54:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:55:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:56:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:57:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:58:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 12:59:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:00:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:01:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:02:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:03:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:04:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:05:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:06:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:07:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:08:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:09:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:10:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:11:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:12:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:13:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:14:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:15:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:16:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:17:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:18:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:19:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:20:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:21:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:22:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:23:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:24:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:25:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:26:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:27:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:28:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:29:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:30:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:31:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:32:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:33:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:34:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:35:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:36:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:37:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:38:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:39:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:40:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:41:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:42:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:43:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:44:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:45:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:46:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:47:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:48:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:49:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:50:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:51:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:52:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:53:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:54:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:55:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:56:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:57:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:58:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 13:59:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:00:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:01:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:02:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:03:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:04:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:05:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:06:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:07:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:08:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:09:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:10:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:11:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:12:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:13:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:14:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:15:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:16:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:17:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:18:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:19:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:20:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:21:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:22:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:23:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:24:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:25:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:26:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:27:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:28:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:29:00.000 GMT+0100,199.097,199.097,199.097,199.097,0
16.03.2018 14:30:00.000 GMT+0100,198.398,198.498,197.497,197.497,0.6354
16.03.2018 14:31:00.000 GMT+0100,197.498,198.107,197.247,198.057,0.2153
16.03.2018 14:32:00.000 GMT+0100,198.127,198.798,198.057,198.657,0.5681
16.03.2018 14:33:00.000 GMT+0100,198.657,198.828,198.307,198.387,0.4011
16.03.2018 14:34:00.000 GMT+0100,198.387,198.728,198.387,198.707,0.385
16.03.2018 14:35:00.000 GMT+0100,198.708,198.958,198.708,198.937,0.3404
16.03.2018 14:36:00.000 GMT+0100,198.937,198.937,198.697,198.868,0.1526
16.03.2018 14:37:00.000 GMT+0100,198.877,198.877,198.587,198.668,0.1581
16.03.2018 14:38:00.000 GMT+0100,198.668,198.668,198.337,198.627,0.3796
16.03.2018 14:39:00.000 GMT+0100,198.638,198.848,198.547,198.808,0.2166
16.03.2018 14:40:00.000 GMT+0100,198.807,199.008,198.757,198.978,0.1427
16.03.2018 14:41:00.000 GMT+0100,198.988,199.488,198.977,199.488,0.3178
16.03.2018 14:42:00.000 GMT+0100,199.488,199.668,199.427,199.517,0.2735
16.03.2018 14:43:00.000 GMT+0100,199.517,199.987,199.347,199.937,0.2781
16.03.2018 14:44:00.000 GMT+0100,199.878,199.976,199.767,199.857,0.3779
16.03.2018 14:45:00.000 GMT+0100,199.857,199.908,199.678,199.757,0.2505
16.03.2018 14:46:00.000 GMT+0100,199.748,199.848,199.657,199.718,0.4205
16.03.2018 14:47:00.000 GMT+0100,199.738,199.828,199.437,199.567,0.2263
16.03.2018 14:48:00.000 GMT+0100,199.567,199.588,199.208,199.218,0.4144
16.03.2018 14:49:00.000 GMT+0100,199.237,199.728,199.067,199.597,0.5333
16.03.2018 14:50:00.000 GMT+0100,199.558,199.638,199.318,199.527,0.2231
16.03.2018 14:51:00.000 GMT+0100,199.547,199.547,199.178,199.218,0.4359
16.03.2018 14:52:00.000 GMT+0100,199.217,199.307,199.067,199.138,0.3746
16.03.2018 14:53:00.000 GMT+0100,199.077,199.307,198.997,199.307,0.4035
16.03.2018 14:54:00.000 GMT+0100,199.307,199.458,199.147,199.167,0.486
16.03.2018 14:55:00.000 GMT+0100,199.167,199.227,199.097,199.097,0.3447
16.03.2018 14:56:00.000 GMT+0100,199.097,199.218,199.017,199.087,0.4057
16.03.2018 14:57:00.000 GMT+0100,199.087,199.167,198.628,198.757,0.3495
16.03.2018 14:58:00.000 GMT+0100,198.747,198.807,198.378,198.737,0.5748
16.03.2018 14:59:00.000 GMT+0100,198.698,198.978,198.698,198.867,0.3195
16.03.2018 15:00:00.000 GMT+0100,198.907,198.948,198.798,198.888,0.2805
16.03.2018 15:01:00.000 GMT+0100,198.887,198.887,198.717,198.858,0.3102
16.03.2018 15:02:00.000 GMT+0100,198.817,198.838,198.417,198.508,0.413
16.03.2018 15:03:00.000 GMT+0100,198.508,198.998,198.507,198.968,0.4636
16.03.2018 15:04:00.000 GMT+0100,198.967,199.068,198.697,198.878,0.3945
16.03.2018 15:05:00.000 GMT+0100,198.908,199.058,198.867,198.957,0.3086
16.03.2018 15:06:00.000 GMT+0100,198.958,199.087,198.887,199.047,0.3228
16.03.2018 15:07:00.000 GMT+0100,199.058,199.207,199.007,199.117,0.2635
16.03.2018 15:08:00.000 GMT+0100,199.067,199.178,198.987,198.998,0.4117
16.03.2018 15:09:00.000 GMT+0100,198.998,199.148,198.827,198.828,0.3904
16.03.2018 15:10:00.000 GMT+0100,198.827,198.857,198.718,198.828,0.1672
16.03.2018 15:11:00.000 GMT+0100,198.867,199.268,198.867,199.268,0.4196
16.03.2018 15:12:00.000 GMT+0100,199.268,199.377,199.167,199.167,0.557
16.03.2018 15:13:00.000 GMT+0100,199.167,199.587,199.167,199.537,0.4628
16.03.2018 15:14:00.000 GMT+0100,199.537,199.557,199.398,199.508,0.45
16.03.2018 15:15:00.000 GMT+0100,199.577,199.868,199.527,199.858,0.2892
16.03.2018 15:16:00.000 GMT+0100,199.858,199.967,199.717,199.717,0.5358
16.03.2018 15:17:00.000 GMT+0100,199.717,199.908,199.657,199.747,0.3988
16.03.2018 15:18:00.000 GMT+0100,199.747,199.768,199.518,199.707,0.2974
16.03.2018 15:19:00.000 GMT+0100,199.637,199.717,199.498,199.557,0.4205
16.03.2018 15:20:00.000 GMT+0100,199.558,199.658,199.368,199.628,0.4031
16.03.2018 15:21:00.000 GMT+0100,199.628,199.808,199.627,199.767,0.308
16.03.2018 15:22:00.000 GMT+0100,199.768,199.818,199.467,199.468,0.3675
16.03.2018 15:23:00.000 GMT+0100,199.468,199.568,199.327,199.568,0.6191
16.03.2018 15:24:00.000 GMT+0100,199.507,199.658,199.458,199.537,0.4463
16.03.2018 15:25:00.000 GMT+0100,199.537,199.538,199.267,199.268,0.5305
16.03.2018 15:26:00.000 GMT+0100,199.307,199.718,199.307,199.718,0.3913
16.03.2018 15:27:00.000 GMT+0100,199.617,199.707,199.507,199.507,0.3999
16.03.2018 15:28:00.000 GMT+0100,199.518,199.618,199.418,199.597,0.3058
16.03.2018 15:29:00.000 GMT+0100,199.598,199.718,199.598,199.718,0.1791
16.03.2018 15:30:00.000 GMT+0100,199.738,199.877,199.677,199.727,0.2783
16.03.2018 15:31:00.000 GMT+0100,199.727,199.783,199.667,199.747,0.2901
16.03.2018 15:32:00.000 GMT+0100,199.747,199.797,199.587,199.667,0.4285
16.03.2018 15:33:00.000 GMT+0100,199.667,199.718,199.537,199.717,0.2695
16.03.2018 15:34:00.000 GMT+0100,199.718,199.757,199.597,199.647,0.2186
16.03.2018 15:35:00.000 GMT+0100,199.648,199.658,199.487,199.487,0.3306
16.03.2018 15:36:00.000 GMT+0100,199.487,199.608,199.487,199.577,0.2483
16.03.2018 15:37:00.000 GMT+0100,199.577,199.577,199.367,199.418,0.3773
16.03.2018 15:38:00.000 GMT+0100,199.418,199.558,199.417,199.448,0.4271
16.03.2018 15:39:00.000 GMT+0100,199.437,199.528,199.377,199.408,0.3571
16.03.2018 15:40:00.000 GMT+0100,199.408,199.468,199.118,199.188,0.5001
16.03.2018 15:41:00.000 GMT+0100,199.187,199.247,199.057,199.168,0.2455
16.03.2018 15:42:00.000 GMT+0100,199.097,199.157,198.947,198.997,0.2525
16.03.2018 15:43:00.000 GMT+0100,198.987,199.128,198.898,199.107,0.5087
16.03.2018 15:44:00.000 GMT+0100,199.118,199.188,199.047,199.107,0.3293
16.03.2018 15:45:00.000 GMT+0100,199.107,199.268,199.107,199.268,0.3465
16.03.2018 15:46:00.000 GMT+0100,199.268,199.538,199.197,199.527,0.2196
16.03.2018 15:47:00.000 GMT+0100,199.528,199.537,199.387,199.498,0.2279
16.03.2018 15:48:00.000 GMT+0100,199.498,199.498,199.387,199.397,0.2479
16.03.2018 15:49:00.000 GMT+0100,199.448,199.448,199.347,199.357,0.1277
16.03.2018 15:50:00.000 GMT+0100,199.368,199.448,199.347,199.448,0.1995
16.03.2018 15:51:00.000 GMT+0100,199.458,199.568,199.447,199.558,0.1685
16.03.2018 15:52:00.000 GMT+0100,199.528,199.708,199.527,199.708,0.4424
16.03.2018 15:53:00.000 GMT+0100,199.717,199.858,199.677,199.737,0.3413
16.03.2018 15:54:00.000 GMT+0100,199.738,199.858,199.548,199.588,0.4303
16.03.2018 15:55:00.000 GMT+0100,199.577,199.608,199.387,199.507,0.4785
16.03.2018 15:56:00.000 GMT+0100,199.507,199.628,199.468,199.507,0.2158
16.03.2018 15:57:00.000 GMT+0100,199.578,199.697,199.577,199.638,0.0938
16.03.2018 15:58:00.000 GMT+0100,199.638,199.738,199.568,199.647,0.1045
16.03.2018 15:59:00.000 GMT+0100,199.647,199.747,199.647,199.688,0.127
16.03.2018 16:00:00.000 GMT+0100,199.687,199.727,199.657,199.678,0.3866
16.03.2018 16:01:00.000 GMT+0100,199.678,199.688,199.587,199.637,0.5798
16.03.2018 16:02:00.000 GMT+0100,199.637,199.747,199.587,199.677,0.3074
16.03.2018 16:03:00.000 GMT+0100,199.677,199.688,199.587,199.688,0.1839
16.03.2018 16:04:00.000 GMT+0100,199.687,199.737,199.627,199.737,0.2561
16.03.2018 16:05:00.000 GMT+0100,199.738,199.805,199.497,199.497,0.4148
16.03.2018 16:06:00.000 GMT+0100,199.448,199.448,199.287,199.307,0.429
16.03.2018 16:07:00.000 GMT+0100,199.307,199.427,199.217,199.298,0.3054
16.03.2018 16:08:00.000 GMT+0100,199.297,199.337,199.208,199.208,0.128
16.03.2018 16:09:00.000 GMT+0100,199.207,199.208,199.058,199.148,0.1447
16.03.2018 16:10:00.000 GMT+0100,199.147,199.158,199.027,199.127,0.3258
16.03.2018 16:11:00.000 GMT+0100,199.128,199.168,199.048,199.138,0.3838
16.03.2018 16:12:00.000 GMT+0100,199.127,199.298,199.127,199.298,0.5762
16.03.2018 16:13:00.000 GMT+0100,199.218,199.257,199.168,199.168,0.2658
16.03.2018 16:14:00.000 GMT+0100,199.168,199.228,198.867,198.877,0.3426
16.03.2018 16:15:00.000 GMT+0100,198.877,198.877,197.997,198.067,0.4008
16.03.2018 16:16:00.000 GMT+0100,198.067,198.498,198.067,198.497,0.3114
16.03.2018 16:17:00.000 GMT+0100,198.507,198.668,198.507,198.648,0.2747
16.03.2018 16:18:00.000 GMT+0100,198.648,198.708,198.617,198.627,0.2509
16.03.2018 16:19:00.000 GMT+0100,198.638,198.758,198.627,198.727,0.1118
16.03.2018 16:20:00.000 GMT+0100,198.747,198.837,198.637,198.828,0.2799
16.03.2018 16:21:00.000 GMT+0100,198.827,198.977,198.797,198.958,0.1776
16.03.2018 16:22:00.000 GMT+0100,198.958,198.997,198.817,198.927,0.1298
16.03.2018 16:23:00.000 GMT+0100,198.927,198.978,198.747,198.838,0.1762
16.03.2018 16:24:00.000 GMT+0100,198.837,198.887,198.578,198.647,0.4987
16.03.2018 16:25:00.000 GMT+0100,198.607,198.708,198.567,198.627,0.3774
16.03.2018 16:26:00.000 GMT+0100,198.627,198.688,198.587,198.657,0.418
16.03.2018 16:27:00.000 GMT+0100,198.677,198.777,198.597,198.758,0.1868
16.03.2018 16:28:00.000 GMT+0100,198.758,199.087,198.758,199.058,0.2632
16.03.2018 16:29:00.000 GMT+0100,199.058,199.058,198.937,198.958,0.3172
